open_time,close,volume,volatility_bbm,volatility_bbh,volatility_bbl,trend_macd,trend_macd_signal,trend_macd_diff,momentum_rsi,momentum_stoch,momentum_tsi,volume_obv,volume_vpt,future_close
2025-12-06 16:08:00,89956.69,5.0033,89875.6915,89982.39217615048,89768.99082384953,36.55998261352943,28.512496622810662,8.047485990718766,61.64694544666408,93.59521776259616,15.776744057490843,225.73667000000015,0.44248686769022344,89899.64
2025-12-06 16:09:00,89974.2,2.74752,89879.067,89993.47006728391,89764.66393271608,39.6999352148996,30.74998434122845,8.949950873671146,63.237023445335545,100.0,17.352153061984552,228.48419000000015,0.44302167032913764,89925.24
2025-12-06 16:10:00,89969.12,7.71021,89883.041,90003.97255913973,89762.10944086027,41.30234895995818,32.8604572649744,8.44189169498378,62.42836949582785,95.25660658891827,18.43665296311675,220.77398000000017,0.4425863470164546,89900.0
2025-12-06 16:11:00,89960.41,6.25462,89887.03349999999,90012.55896805714,89761.50803194284,41.39230447007867,34.566826705995254,6.825477764083416,60.98832107092997,91.83649428672645,18.969918411300952,214.51936000000018,0.4419808310327491,89869.99
2025-12-06 16:12:00,89927.9,5.30249,89890.702,90016.50156368752,89764.90243631249,38.39768494700547,35.3329983541973,3.0646865928081723,55.81325440707327,79.07095456865619,18.017674203710975,209.21687000000017,0.4400646108876871,89896.17
2025-12-06 16:13:00,89939.11,4.54579,89894.514,90021.32546515977,89767.70253484022,36.50813762897451,35.56802620915275,0.9401114198217613,57.16302930846301,82.12435233160708,17.570437305276062,213.76266000000018,0.44063126824207954,89893.9
2025-12-06 16:14:00,89939.11,1.40664,89897.5295,90025.56523492963,89769.49376507038,34.61167591108824,35.37675614953985,-0.7650802384516098,57.16302930846301,80.5669698508716,17.197552238658364,215.1693000000002,0.44063126824207954,89904.91
2025-12-06 16:15:00,89976.78,5.07574,89904.144,90034.18873697912,89774.09926302088,35.736423272741376,35.44868957418016,0.2877336985612189,61.72022879348761,97.38770685579296,18.0960324074291,220.2450400000002,0.44275718571891415,89893.97
2025-12-06 16:16:00,89922.99,2.71285,89908.069,90035.38484942957,89780.75315057044,31.919442735306802,34.74284020640549,-2.823397471098687,53.04270935711152,52.90453074433984,16.3484228516681,217.53219000000018,0.44113538727825,89918.87
2025-12-06 16:17:00,89923.67,13.70316,89911.041,90036.89131202175,89785.19068797825,28.61942159931641,33.51815648498768,-4.898734885671267,53.13241766616974,42.915260964477575,14.9562312602098,231.23535000000018,0.44123901093222073,89888.01
2025-12-06 16:18:00,89899.64,10.89912,89911.8995,90037.19151530413,89786.60748469587,23.79086462268606,31.572698112527355,-7.781833489841297,49.531287665610435,19.071244294504254,12.709187252634397,220.33623000000017,0.4383264757387612,89869.37
2025-12-06 16:19:00,89925.24,3.62138,89920.223,90023.98634383573,89816.45965616427,21.778851440176368,29.613928778057158,-7.83507733788079,53.17253941751009,34.272962179948046,11.79312658010251,223.95761000000016,0.43935770709853084,89882.46
2025-12-06 16:20:00,89900.0,2.43816,89926.9925,90003.29610276535,89850.68889723464,17.940848502985318,27.279312723042793,-9.338464220057475,49.38904433574305,4.627672069535301,9.890248863916337,221.51945000000015,0.438673370216027,89845.51
2025-12-06 16:21:00,89869.99,13.7935,89929.64499999999,89993.06142705145,89866.22857294853,12.335451916835154,24.290540561801265,-11.95508864496611,45.264945176847796,6.546218487401806,6.991003188323844,207.72595000000015,0.4340688881804331,89819.43
2025-12-06 16:22:00,89896.17,4.12314,89931.5735,89988.07823865947,89875.06876134053,9.891617532630335,21.41075595596708,-11.519138423336745,49.24650087627276,28.546218487395937,5.682601748569488,211.84909000000016,0.4352699988648777,89855.96
2025-12-06 16:23:00,89893.9,8.73512,89930.5685,89988.97088292205,89872.16611707794,7.683124866554863,18.665229738084637,-10.982104871529774,48.91425197534706,26.638655462182427,4.524467874672506,203.11397000000017,0.4350494252586822,89835.14
2025-12-06 16:24:00,89904.91,4.55087,89930.0905,89989.16472262691,89871.0162773731,6.743557964451611,16.280895383358033,-9.537337418906422,50.65322596766254,37.272013264689505,4.030349777729461,207.66484000000017,0.4356068054446577,89848.83
2025-12-06 16:25:00,89893.97,2.45238,89927.8295,89988.76957892162,89866.88942107839,5.057873833589838,14.036291073404394,-8.978417239814556,48.8729925525045,27.724932367575743,3.122956326993904,205.21246000000016,0.43530838973855207,89807.62
2025-12-06 16:26:00,89918.87,4.19606,89927.8285,89988.76916631547,89866.88783368454,5.665866336945328,12.362206126112582,-6.696339789167254,52.92806483703421,49.45457718823631,3.456801843905641,209.40852000000015,0.4364706689659575,89831.63
2025-12-06 16:27:00,89888.01,2.23361,89924.034,89984.9687508075,89863.0992491925,3.615879080753075,10.612940717040681,-6.997061636287606,47.86147694388565,22.52378043459155,2.283933910877524,207.17491000000015,0.4357040978936118,89881.86
2025-12-06 16:28:00,89869.37,2.00467,89919.668,89983.08048886436,89856.25551113565,0.4816055429255357,8.586673682217652,-8.105068139292117,45.05593818798578,6.257090496551594,0.462966821025732,205.17024000000015,0.43528839118478607,89840.02
2025-12-06 16:29:00,89882.46,8.19794,89915.081,89975.24012828467,89854.92187171534,-0.935293730799458,6.6822801996142305,-7.6175739304136885,47.38827434466451,17.68042586614009,-0.4100686732630628,213.36818000000014,0.4364824691515066,89888.91
2025-12-06 16:30:00,89845.51,13.71517,89908.9005,89970.9513541357,89846.8496458643,-4.982319728951552,4.3493602139010745,-9.331679942852627,41.97212291300892,0.0,-2.8301419277476434,199.65301000000014,0.43084426641984824,89889.58
2025-12-06 16:31:00,89819.43,13.31606,89901.8515,89970.56760619767,89833.13539380234,-10.176743861637078,1.444139398793444,-11.620883260430523,38.61722865933091,14.983035163474755,-5.945129639001983,186.33695000000014,0.4269789330848823,89822.88
2025-12-06 16:32:00,89855.96,4.20152,89898.2545,89968.65088271223,89827.85811728776,-11.216401015612064,-1.0879686840876577,-10.128432331524406,45.22190572038927,43.626724877215736,-6.6042654988595935,190.53847000000013,0.42868771174892006,89825.14
2025-12-06 16:33:00,89835.14,3.92568,89893.05600000001,89965.92853759797,89820.18346240206,-13.56397968591773,-3.5831708844536725,-9.980808801464057,42.420375328233945,27.395337958991426,-8.027130747998372,186.61279000000013,0.4277781153504171,89801.38
2025-12-06 16:34:00,89848.83,2.72429,89888.54199999999,89960.62456088656,89816.45943911342,-14.156595684762578,-5.697855844515454,-8.458739840247125,44.84016085806233,38.068137522413814,-8.464622750605818,189.33708000000013,0.42819327060146917,89824.49
2025-12-06 16:35:00,89807.62,9.41974,89880.084,89948.36452149747,89811.80347850254,-17.746974650392076,-8.107679605690779,-9.639295044701297,39.463774000174865,5.940594059402121,-10.55992363062933,179.91734000000014,0.4238728194013803,89814.97
2025-12-06 16:36:00,89831.63,10.21502,89875.51599999999,89943.92752078388,89807.1044792161,-18.442377262792434,-10.17461913711111,-8.267758125681324,43.69933646633623,24.65892258517475,-10.974995448178202,190.13236000000015,0.4266037973540319,89814.96
2025-12-06 16:37:00,89881.86,15.41443,89873.4255,89938.28645234395,89808.56454765605,-14.770087260956643,-11.093712761880218,-3.6763744990764256,51.36577182670305,63.8185078350339,-8.76277550737932,205.54679000000016,0.4352228864087439,89811.99
2025-12-06 16:38:00,89840.02,2.01364,89870.44450000001,89935.69128673288,89805.19771326715,-15.062280709535116,-11.887426351411198,-3.174854358123918,45.77442945605058,31.19981289467748,-8.774835458654229,203.53315000000015,0.43428553711935464,89788.01
2025-12-06 16:39:00,89888.91,20.16535,89868.628,89929.55114883493,89807.70485116506,-11.219500297913328,-11.753841140711625,0.5343408427982972,52.30734193722098,69.3147267482659,-6.476023052906339,223.69850000000014,0.44525930984892365,89752.0
2025-12-06 16:40:00,89889.58,4.49442,89868.107,89928.11950772934,89808.09449227067,-8.02747005749552,-11.008566924068404,2.9810968665728836,52.391991004684066,70.52432687765618,-4.690800964915796,228.19292000000013,0.4452928096588555,89712.01
2025-12-06 16:41:00,89822.88,2.15356,89865.75149999998,89928.89969657727,89802.6033034227,-10.75590824453684,-10.958035188162091,0.20212694362525063,44.0163121359728,18.012911352545995,-5.991183685643724,226.03936000000013,0.44369482186093734,89712.0
2025-12-06 16:42:00,89825.14,2.67004,89862.2,89926.0908747785,89798.3091252215,-12.59071413759375,-11.284570978048423,-1.3061431595453268,44.3409938654459,19.79215871516187,-6.885704883694803,228.70940000000013,0.44376200174205443,89680.34
2025-12-06 16:43:00,89801.38,2.36774,89857.574,89924.91849388005,89790.22950611994,-15.780140815768391,-12.183684945592416,-3.5964558701759746,41.608843056919575,1.0864430798335791,-8.49517046578654,226.34166000000013,0.44313570155037096,89690.05
2025-12-06 16:44:00,89824.49,4.64545,89853.55299999999,89918.67886217439,89788.42713782558,-16.255615953195957,-12.998071147113125,-3.257544806082832,45.14899594969575,19.280428279014686,-8.725282228451196,230.98711000000014,0.44433118818431777,89690.04
2025-12-06 16:45:00,89814.97,1.61308,89849.603,89914.02342163755,89785.18257836245,-17.202320223790593,-13.838920962448618,-3.363399261341975,43.96644999871327,10.823716673302727,-9.266280650111872,229.37403000000015,0.4441602267727918,89697.31
2025-12-06 16:46:00,89814.96,3.42355,89844.4075,89902.0483004365,89786.76669956351,-17.748799977402086,-14.620896765439312,-3.1279032119627743,43.965147353354105,10.815758058105942,-9.702828880231227,225.95048000000014,0.4441598455946877,89683.45
2025-12-06 16:47:00,89811.99,4.77341,89840.60650000001,89896.23576146337,89784.97723853665,-18.21161118063901,-15.339039648479252,-2.8725715321597587,43.5524247371588,8.452049343421534,-10.175700217503325,221.17707000000013,0.4440019985311249,89704.68
2025-12-06 16:48:00,89788.01,3.21138,89836.5385,89894.98703129856,89778.08996870143,-20.27960729507322,-16.327153177798046,-3.952454117275174,40.265706524128646,0.007193209606359529,-11.503847042883882,217.96569000000014,0.44314455296734184,89707.8
2025-12-06 16:49:00,89752.0,2.32129,89830.01550000001,89895.23533945823,89764.79566054179,-24.54131812779815,-17.96998616779807,-6.57133196000008,35.88610065227493,0.0,-13.987141978342427,215.64440000000013,0.4422135862057444,89707.8
2025-12-06 16:50:00,89712.01,4.725,89823.3405,89905.87805908044,89740.80294091957,-30.790677690441953,-20.534124472326848,-10.256553218115105,31.75534498945366,0.0,-17.489455938318343,210.91940000000014,0.44010831000019973,89685.64
2025-12-06 16:51:00,89712.0,0.41428,89817.96900000001,89913.74644826398,89722.19155173605,-35.33680637695943,-23.494660853253365,-11.842145523706066,31.754360661342574,0.0,-20.29761466786666,210.50512000000015,0.44010826382132134,89640.71
2025-12-06 16:52:00,89680.34,3.79794,89809.188,89920.3841369111,89697.99186308889,-41.021473508822965,-27.000023384367285,-14.02145012445568,28.719141214485774,0.0,-23.69346524899107,206.70718000000014,0.43876794390425317,89649.39
2025-12-06 16:53:00,89690.05,5.90652,89801.9335,89923.82747495755,89680.03952504245,-44.233204469579505,-30.44665960140973,-13.786544868169774,30.90063403571328,3.9362737149368026,-25.88420224503276,212.61370000000014,0.4394074632147296,89660.97
2025-12-06 16:54:00,89690.04,0.44712,89793.994,89923.10702496632,89664.8809750337,-46.24623351896298,-33.606574384920386,-12.639659134042596,30.899585220523903,4.635603345279374,-27.674948846355317,212.16658000000012,0.4394074133630459,89744.4
2025-12-06 16:55:00,89697.31,4.91703,89788.4785,89924.05473630619,89652.9022636938,-46.7164274064271,-36.22854498922173,-10.48788241720537,32.6883005426143,10.76366865406621,-28.715975263951965,217.08361000000014,0.43980597275826944,89761.9
2025-12-06 16:56:00,89683.45,1.39257,89781.06950000001,89922.47363536723,89639.66536463279,-47.658073017330025,-38.51445059484339,-9.143622422486636,31.038704298348748,2.0542968491978293,-30.06156107962898,215.69104000000013,0.4395907932818726,89710.0
2025-12-06 16:57:00,89704.68,3.57247,89772.2105,89909.38385068793,89635.03714931208,-46.159156353314756,-40.043391746537665,-6.115764606777091,36.33821277162953,16.077680163813067,-29.80309937309258,219.26351000000014,0.4404364737067443,89714.12
2025-12-06 16:58:00,89707.8,1.70065,89765.5995,89901.80457956369,89629.3944204363,-44.20987228488957,-40.87668785420805,-3.33318443068152,37.10318925759868,18.138582469123794,-29.382479476895856,220.96416000000013,0.4404956236641382,89754.35
2025-12-06 16:59:00,89707.8,0.37272,89756.54400000001,89882.44426185817,89630.64373814185,-42.17883921379689,-41.13711812612582,-1.0417210876710712,37.10318925759868,18.138582469123794,-29.02971081719747,221.33688000000012,0.4404956236641382,89776.04
2025-12-06 17:00:00,89685.64,13.07744,89746.347,89859.92833950589,89632.7656604941,-41.874652742553735,-41.2846250494114,-0.590027693142332,33.76143377089811,3.9370078740176204,-29.583494694742285,208.25944000000013,0.43726517914983626,89700.57
2025-12-06 17:01:00,89640.71,7.33036,89737.2385,89853.98282205017,89620.49417794985,-44.743285532968,-41.97635714612272,-2.7669283868452794,28.21306793735731,7.80451046880914,-31.75786311522523,200.9290800000001,0.4335928735856459,89644.0
2025-12-06 17:02:00,89649.39,5.99159,89728.451,89843.8567760944,89613.0452239056,-45.78847321169451,-42.73878035923708,-3.049692852457426,30.586390801667875,14.32632880098559,-32.88207144833743,206.92067000000011,0.4341730452643396,89676.48
2025-12-06 17:03:00,89660.97,3.89029,89721.4305,89835.30917552333,89607.55182447667,-45.16178580086853,-43.223381447563376,-1.9384043533051525,33.73396469771046,27.631160572335435,-32.93565324857769,210.8109600000001,0.43467555351565035,89698.84
2025-12-06 17:04:00,89744.4,4.87338,89717.426,89821.75948520945,89613.09251479057,-37.5007425496442,-42.078853667979544,4.578111118335343,50.98040280906556,100.0,-26.926998737500067,215.6843400000001,0.43921025901125216,89698.76
2025-12-06 17:05:00,89761.9,6.54123,89714.77249999999,89811.46755072623,89618.07744927375,-29.67513040069025,-39.59810901452169,9.92297861383144,53.70227995880309,88.31684457171849,-21.172517109511887,222.22557000000012,0.4404857873450535,89653.94
2025-12-06 17:06:00,89710.0,1.37749,89709.5245,89794.59397242665,89624.45502757335,-27.34594560705591,-37.147676333028535,9.801730725972625,45.61313376083526,54.53657901587732,-18.957792048163903,220.84808000000012,0.43968932770014857,89660.76
2025-12-06 17:07:00,89714.12,3.34656,89704.631,89775.66210414421,89633.59989585578,-24.88079004957399,-34.69429907633763,9.81350902676364,46.304585229381814,57.21817235094329,-17.029549960146095,224.19464000000013,0.43984302101416045,89659.01
2025-12-06 17:08:00,89754.35,8.49709,89702.948,89767.275848277,89638.62015172301,-19.456627831605147,-31.646764827391134,12.190136995785988,52.63667869800105,83.40275969799525,-13.189626494245601,232.69173000000012,0.44365332345819203,89660.55
2025-12-06 17:09:00,89776.04,4.12686,89704.15,89772.8490625842,89635.4509374158,-13.254943725434714,-27.96840060699985,14.713456881565136,55.67185469487788,96.95224537336185,-9.046146689127871,236.8185900000001,0.4446506187803677,89650.03
2025-12-06 17:10:00,89700.57,2.2064,89703.578,89772.19621787213,89634.95978212786,-14.265419782124809,-25.227804442024844,10.962384659900035,44.89205487172813,48.116992364438765,-9.209279271374147,234.6121900000001,0.44279581422449776,89650.03
2025-12-06 17:11:00,89644.0,2.07617,89700.17799999999,89773.37596051766,89626.98003948231,-19.40724096863414,-24.063691747346706,4.656450778712564,38.82373056275513,11.511582761740867,-11.667330180607602,232.53602000000012,0.44148646984797907,89650.03
2025-12-06 17:12:00,89676.48,10.68669,89699.985,89773.41116849563,89626.55883150437,-20.623571060976246,-23.375667610072615,2.7520965490963682,43.54256726464085,32.52879513394047,-11.867828423565143,243.22271000000012,0.44535849353277596,89633.15
2025-12-06 17:13:00,89698.84,2.91675,89700.4245,89773.71263641339,89627.1363635866,-19.557806078504655,-22.612095303759023,3.0542892252543687,46.596517789775625,46.997541089681064,-10.94908219472282,246.13946000000013,0.44608575813995044,89723.29
2025-12-06 17:14:00,89698.76,0.94407,89700.8605,89773.99993600375,89627.72106399624,-18.506305809292826,-21.790937404865787,3.284631595572961,46.58680806996293,46.94577455674347,-10.25237342488982,245.19539000000012,0.4460849161491287,89715.39
